smiles,label
OB(O)O,0
CCNc1nc(N)nc(Cl)n1,0
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
CC(Oc1cccc(Cl)c1)C(=O)O,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
CC(C)OC(=O)Nc1cccc(Cl)c1,1
COP(N)(=O)SC,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,1
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,1
COCCO,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,0
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,1
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
CCSC(=O)N(CC)C1CCCCC1,1
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,1
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CNC(=O)Oc1ccccc1OC(C)C,1
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
CNC(=O)ON=CC(C)(C)SC,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,1
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,1
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
N#Cc1c(Cl)cccc1Cl,1
CCC(C)OC(=O)N1CCCCC1CCO,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,1
Oc1ccc(Cl)cc1Cc1ccccc1,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCNc1nc(Cl)nc(NCC)n1,1
c1ccc(Nc2ccccc2)cc1,1
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,1
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1
OCCOc1ccccc1,0
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0
O=c1ccc(=O)[nH][nH]1,0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+],0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,1
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,1
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2],0
