smiles,label
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,1
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1
Nc1ccc(Nc2ccccc2)cc1,1
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
Nc1ccc(Cc2ccc(N)cc2)cc1,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
N#CC(Br)(Br)C(N)=O,0
CCNc1cccc(C)c1,1
COP(N)(=O)SC,1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1
CCNc1ccccc1,1
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,1
CCCCCCCCCc1ccc(O)cc1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
Cc1ccc(O)c(C)c1,1
CC(=O)OC/C=C(\C)CCC=C(C)C,1
COC(=O)Nc1nc2ccccc2[nH]1,1
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
CC(C)=CCCC(C)CCO,0
CC(C)=CCC/C(C)=C\CO,1
Nc1ccc(Cl)cc1,1
Cc1ccc(N)cc1,1
O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,1
Cc1cccc(N)c1,1
Nc1cccc(N)c1,1
Oc1cccc(O)c1,1
Oc1ccccc1,0
Cc1cccnc1,0
C/C=C/C=C/C(=O)O,1
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
O=S1(=O)CCCO1,0
Cc1ccc(O)cn1,0
O=C(c1ccccc1)c1ccc(O)cc1,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,1
O=C(c1ccccc1)c1ccc(O)c(O)c1O,1
C[Hg]Cl,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1
CC1(C)C(=O)NC(=O)N1CO,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1
Cc1occc(=O)c1O,1
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
c1ccc2cc3ccccc3cc2c1,1
Oc1ccc(Cl)cc1Cc1ccccc1,1
COc1ccc(C)cc1N,1
Oc1ccccc1O,1
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,1
COc1ccc(O)c(C(C)(C)C)c1,1
CN(C)c1ccccc1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
