smiles,label
Nc1ccc(Cc2ccc(N)cc2)cc1,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
CCNc1cccc(C)c1,0
CCNc1ccccc1,0
Cc1ccc(N)cc1,1
Cc1cccc(N)c1,1
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
CN(C)c1ccccc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
c1ccc(Nc2ccccc2)cc1,0
CN(C)C(=S)[S-].[Na+],1
c1cc2ccc3cccc4ccc(c1)c2c34,0
CSC(=O)c1cccc2nnsc12,0
Oc1ccc2ccccc2c1,1
Cl.Nc1ccccc1,1
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1
Cc1ccc(C)c(O)c1C,0
[N-]=[N+]=[N-].[Na+],1
Cc1ccc(N)cc1O,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCOP(=S)(OCC)SCCSCC,0
COP(=O)(NC(C)=O)SC,1
COC(=O)NS(=O)(=O)c1ccc(N)cc1,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
[Na+].[O-]n1ccccc1=S,1
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,1
NNC(=O)c1ccncc1,1
Cc1cc(=O)[nH]c(=S)[nH]1,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
Cc1cccc(C)c1O,0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
CNC(=O)CSP(=S)(OC)OC,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
[Cl-].[Cl-].[Hg+2],1
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
COc1ccccc1N,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
c1ccc2c(c1)Nc1ccccc1S2,1
CCC(C)c1ccc(O)cc1,0
Cc1ccc(N(C)C)cc1,1
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,0
