smiles,label
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1
Nc1ccc(Nc2ccccc2)cc1,1
Nc1ccc(Cc2ccc(N)cc2)cc1,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
CCCCCCC(=O)OCC,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
ClCCOCCCl,1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
COCCOCCOCCOC,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,1
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,1
Oc1ccc(Cl)cc1Cc1ccccc1,1
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1
COc1ccc(O)c(C(C)(C)C)c1,1
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCOC(=O)CCC(=O)OCC,0
CC(=O)OCCC(C)C,1
CCCCCCCCCC,1
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,1
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[Na+],1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
CCCCCCc1ccc(O)cc1O,1
CN(C)C(=S)SSC(=S)N(C)C,1
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
CC(C)OP(C)(=O)OC(C)C,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
Sc1nc2ccccc2s1,1
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1
CCC(=NOC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,1
CSC(C)(C)C=NO,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CC(C)(C)c1cc(O)ccc1O,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,1
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,1
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,1
N#CSCSc1nc2ccccc2s1,1
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2.[K+],1
Nc1cccc2c(N)cccc12,1
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
CCCCCCCCCCCCCN1CC(C)OC(C)C1,1
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1
Cn1sc(Cl)cc1=O,0
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C.Cc1ccc(S(=O)(=O)O)cc1,1
CCCCCCCCn1sccc1=O,1
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1
Cc1ccc(N)cc1O,1
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,1
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,1
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],1
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,1
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,0
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,1
Oc1cc2ccccc2c2ccccc12,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
O=[N+]([O-])C(Br)(CO)CO,1
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
Oc1ccc2ccc3cccc4ccc1c2c34,1
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,1
CC(C)(c1ccccc1)c1ccc(O)cc1,1
Nc1ccc(/N=N/c2ccccc2)cc1,1
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
CC(=O)O[Hg]c1ccccc1,1
Oc1ccc2c(c1)-c1ccccc1C2,1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
CNC(=S)[S-].O.O.O.[Na+],0
