smiles,label
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0
Nc1ccc(Nc2ccccc2)cc1,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
N#CC(Br)(Br)C(N)=O,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1
CC(C)=CCCC(C)CCO,0
Cc1ccc(O)cc1,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
Oc1cccc(O)c1,1
OCCOCCO,0
OCCOCCOCCO,1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,1
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,1
CC1(C)C(=O)NC(=O)N1CO,0
COC(=O)c1ccccc1O,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
CCOC(=O)CCC(=O)OCC,0
CC(=O)OCCC(C)C,0
CCCCCCCCCC,1
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2],0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,1
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
CCCCCCc1ccc(O)cc1O,1
CN(C)C(=S)SSC(=S)N(C)C,0
NCCO,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
Oc1cccc2cccnc12,0
O=C(Nc1ccccc1)c1ccccc1I,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CSC(C)(C)C=NO,0
O=C(O)c1nc(Cl)ccc1Cl,0
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,1
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,1
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,1
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CC(C)(C)c1cc(O)ccc1O,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2.[K+],1
Nc1cccc2c(N)cccc12,1
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0
Cn1sc(Cl)cc1=O,1
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C.Cc1ccc(S(=O)(=O)O)cc1,1
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,1
CCCCCCCCn1sccc1=O,1
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,0
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
