smiles,label
OB(O)O,0
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,1
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCSC(=O)N(CC)C1CCCCC1,0
CNC(=O)Oc1ccccc1OC(C)C,1
O=C1c2c(O)cccc2Cc2cccc(O)c21,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
CNC(=O)ON=CC(C)(C)SC,1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,1
CCOC(=O)CCC(=O)OCC,0
CCCCCCCC(=O)O,0
CCCCCCCCCC,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
CSC(=O)c1cccc2nnsc12,0
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,1
CN(C)C(=S)SSC(=S)N(C)C,1
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1
COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],0
CCCC[Sn](Cl)(CCCC)CCCC,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0
Oc1cccc2cccnc12,0
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
[Cl-].c1ccc(C[n+]2cccc3ccccc32)cc1,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CSC(C)(C)C=NO,0
CNC(=O)ON=C(C)SC,1
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
CC(C)(C)c1cc(O)ccc1O,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,1
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,1
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,0
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,1
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C.Cc1ccc(S(=O)(=O)O)cc1,1
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCOP(=S)(OCC)SCCSCC,0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,1
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
COC(=O)c1ccccc1C(=O)O,0
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,1
O=[N+]([O-])C(Br)(CO)CO,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
CN1CSC(=S)N(C)C1,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
CCCCNC(=O)OCC#CI,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
NCCO.O=C(O)c1nc(Cl)ccc1Cl,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CCNC(=O)NC(=O)/C(C#N)=N/OC,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
Cc1ccc(N=C=O)cc1N=C=O,1
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,1
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
CC(=O)O[Hg]c1ccccc1,1
CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0
COP(=O)(OC)OC=C(Cl)Cl,1
CCCCCOC(C)=O,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
CNC(=O)Oc1cccc2ccccc12,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,1
CNC(=S)[S-].O.O.O.[Na+],1
CS(=O)(=O)O.Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
[Cl-].[Cl-].[Hg+2],1
C[As](C)(=O)O,0
CCCN(CCC)C(=O)SCC,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
COC(O)C=C(C)O[PH](O)(OC)OC,1
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,1
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
c1ccc2c(c1)Cc1ccccc1-2,0
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0
C=CCc1ccc2c(c1)OCO2,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
S=C1NCCN1,0
[2H]C1([2H])[n+]2ccccc2-c2cccc[n+]2C1([2H])[2H].[Br-].[Br-],0
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,1
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,1
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,1
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,1
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.Cl,1
CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21.Cl,0
