smiles,label
O=[N+]([O-])c1ccc(Cl)cc1,0
Nc1ccc([N+](=O)[O-])cc1,0
N#Cc1cccnc1,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
CC(C)(C)OOC(C)(C)C,0
ClCCOCCCl,0
N#CCCCCC#N,0
O=S1(=O)CCCO1,0
OCCOCCOCCO,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
Oc1ccc2ccccc2c1,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
NCCO,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,0
