smiles,label
O=[N+]([O-])c1ccc(Cl)cc1,0
N#Cc1cccnc1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0
CC(C)=CCC/C(C)=C\CO,0
COC(=O)CCC(=O)OC,0
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
CC(C)(C)OOC(C)(C)C,0
C=CC(=O)NCNC(=O)C=C,0
CCCCCCC(=O)O,0
ClCCOCCCl,0
N#CCCCCC#N,0
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0
CCOC(=O)c1ccc(O)cc1,0
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
CC(=O)OCCC(C)C,0
CCCCCCCC(=O)O,0
CCCCCCCC=O,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
CN(C)C(=S)[S-].[Na+],0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0
c1cc2ccc3cccc4ccc(c1)c2c34,0
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0
NCCO,0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0
CSC(C)(C)C=NO,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,1
COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],0
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
