smiles,label
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0
CCN(CC)CCO,0
N#Cc1cccnc1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
Nc1ccc(Oc2ccc(N)cc2)cc1,1
O=C1CCCCCN1,0
CC(C)=CCC/C(C)=C/CO,0
C1CC2OC2CC1C1CO1,0
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
CC(C)(C)OOC(C)(C)C,0
N#CCCCCC#N,0
CCCCCCCCCCC,1
O=S1(=O)CCCO1,0
OCCOCCOCCO,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1
CCC(C)OC(=O)N1CCCCC1CCO,1
c1ccc(Nc2ccccc2)cc1,0
O=C(O)CCCCC(=O)O,0
CCCCCCCC(=O)O,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
O=[N+]([O-])C(CO)(CO)CO,1
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
NCCO,0
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
Nc1nc2nc[nH]c2c(=S)[nH]1,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
N#Cc1cc(Br)c(O)c(Br)c1,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,0
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0
Cn1sc(Cl)cc1=O,0
Cc1ccc(N)cc1O,0
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0
OCC(CO)(CBr)CBr,0
O=C(O)c1cccc(Oc2ccccc2)c1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0
Oc1ccc2ccc3cccc4ccc1c2c34,1
CN1CSC(=S)N(C)C1,1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCN(CC)N=O,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
OCC1CO1,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
Cc1cc(O)ccc1Cl,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,1
CC(=O)O[Hg]c1ccccc1,1
COC(=O)CCCCC(=O)OC,0
N#CSCSC#N,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,1
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0
CNC(=S)[S-].O.O.O.[Na+],1
O=C(O)CC(O)C(=O)O,0
