smiles,label
O=[N+]([O-])c1ccc(Cl)cc1,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0
CC(C)=CCCC(C)CCO,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
CN(C)CCO,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,1
CCCCCCCCCCCCCCO,1
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1
CNC(=O)Oc1ccccc1OC(C)C,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,1
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
COc1ccc(C)cc1N,1
COc1cc(C=O)ccc1O,0
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
O=c1ccc(=O)[nH][nH]1,0
CCCCOC(=O)c1ccccc1C(=O)O,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,0
CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,1
Sc1nc2ccccc2s1,1
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,1
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,1
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0
N#CSCSc1nc2ccccc2s1,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,1
COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+],0
[N-]=[N+]=[N-].[Na+],0
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],1
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
COP(=O)(NC(C)=O)SC,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,1
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
CN1CCN(c2ccccc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,1
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
CC(C)=CCCC(C)=CC=O,0
CN=C=S,0
Cc1cc(=O)[nH]c(=S)[nH]1,1
NC(N)=O,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1
CCNC(=O)NC(=O)/C(C#N)=N/OC,1
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
