smiles,label
Nc1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])c1ccc(O)cc1,1
CCNc1nc(N)nc(Cl)n1,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,1
Nc1cccc(N)c1,1
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
N#Cc1c(Cl)cccc1Cl,1
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,1
c1ccc2cc3ccccc3cc2c1,1
Oc1ccc(Cl)cc1Cc1ccccc1,1
Oc1ccc(Cl)cc1Cl,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCCCCCCCCC,0
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
COC(=O)c1ccccc1C(=O)OC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,1
CSC(=O)c1cccc2nnsc12,1
Oc1ccc2ccccc2c1,1
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,1
CCCCCCc1ccc(O)cc1O,1
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1
Oc1cccc2cccnc12,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1
CN(C)C(=O)Nc1ccc(Cl)cc1,1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,1
CCNc1nc(Cl)nc(NC(C)C)n1,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,1
N#CSCSc1nc2ccccc2s1,1
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,1
Nc1cccc2c(N)cccc12,1
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CCCCCCCCCCCCCCCCO,1
COC(=O)c1ccccc1C(=O)O,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
Oc1cc2ccccc2c2ccccc12,1
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
O=C(Nc1ccccc1)Nc1cnns1,1
CC1=C(C(=O)Nc2ccccc2)SCCO1,1
Cc1cc(C)c(O)c(C)c1,0
Cc1cc(C)nc(Nc2ccccc2)n1,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0
Cc1cc(O)ccc1Cl,1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
Nc1ccc(/N=N/c2ccccc2)cc1,1
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
CC(N)=O,0
O.O=P1(N(CCCl)CCCl)NCCCO1,0
Cn1cc[nH]c1=S,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
CNC(=O)Oc1cccc2ccccc12,1
Oc1ccc2c(c1)-c1ccccc1C2,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,1
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
[Cl-].[Cl-].[Hg+2],0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,1
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1
CCOC(=O)c1ccccc1C(=O)OCC,1
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
Oc1c(Cl)cc(Cl)cc1Cl,0
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,1
Oc1ccccc1-c1ccccc1,1
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
Nc1ccc2ccccc2c1,1
c1ccc2c(c1)Nc1ccccc1S2,1
Nc1ccc(-c2ccc(N)cc2)cc1,1
CCCCOC(=O)c1ccc(O)cc1,1
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
Nc1ccc(Cl)cc1N,0
Oc1cc(Cl)c(Cl)cc1Cl,1
ClC(Cl)c1ccccc1,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1.CS(=O)(=O)O,1
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl,0
CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1.Cl.O,1
Cl.O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,1
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.Cl,1
CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21.Cl,1
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,1
