smiles,label
Nc1ccc([N+](=O)[O-])cc1,1
CCN(CC)CCO,1
Nc1cccc(N)c1,1
Oc1ccccc1,0
COCCOCCOC,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
Cc1occc(=O)c1O,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,1
Oc1ccc(Cl)cc1Cc1ccccc1,1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=C(O)c1cccc(C(=O)O)c1,0
CC(=O)OCCC(C)C,0
CCCCCCCC=O,0
CCCCCCCCCC,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
CSC(=O)c1cccc2nnsc12,0
Oc1ccc2ccccc2c1,1
CCCCCCc1ccc(O)cc1O,1
CN(C)C(=S)SSC(=S)N(C)C,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,1
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],1
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
C1=Cc2cccc3cccc1c23,0
N#CSCSc1nc2ccccc2s1,1
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,1
Nc1cccc2c(N)cccc12,1
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,0
CCCOC(=O)NCCCN(C)C.Cl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
COP(=O)(NC(C)=O)SC,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,1
