smiles,label
OB(O)O,0
N=C(Nc1ccccc1)Nc1ccccc1,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
CCCCN(CCCC)CCCC,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,1
O=CCCCC=O,0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
OCC(CO)(CO)CO,0
Cc1occc(=O)c1O,0
CN(C)c1ccccc1,0
O=C(O)c1cccc(C(=O)O)c1,0
CCNc1nc(Cl)nc(NCC)n1,0
CCOC(=O)CCC(=O)OCC,0
CC(C)CCO,0
CCCCCCCCCC,0
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1
CCCC[Sn](Cl)(CCCC)CCCC,1
