smiles,label
CCN(CC)CCO,0
CCNc1nc(N)nc(Cl)n1,1
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,1
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
c1ccc2cc3ccccc3cc2c1,0
CCOC(=O)CCC(=O)OCC,0
CCCCCCCCCC,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CCCC[Sn](Cl)(CCCC)CCCC,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
[Cl-].c1ccc(C[n+]2cccc3ccccc32)cc1,1
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
