smiles,label
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],1
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
Oc1ccc(Cl)cc1Cc1ccccc1,1
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+],1
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1
Nc1cc(Cl)cc(C(=O)O)c1Cl,1
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+],1
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1
CCCCOC(=O)c1ccccc1,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
CCCCCCc1ccc(O)cc1O,1
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
CCCCCC(=O)O,0
CC(C)OP(C)(=O)OC(C)C,1
CCCC[Sn](Cl)(CCCC)CCCC,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0
CN(C)C(=O)Nc1ccc(Cl)cc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
