smiles,label
O=C(O)c1ccc(C(=O)O)cc1,1
Cl[Dy](Cl)Cl,0
CCCCCC(CO)CCC,0
OB(O)O,0
ON=C1CCCCC1,0
CCNc1nc(N)nc(Cl)n1,0
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0
O=Cc1ccccc1S(=O)(=O)[O-].[Na+],0
CCCC(=O)OC(C)(C)Cc1ccccc1,0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
CN(C)C(=O)Nc1ccccc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
c1ccc(Cc2ccccc2)cc1,0
C1CCC(NC2CCCCC2)CC1,0
c1ccc(Oc2ccccc2)cc1,0
Cl.N#Cc1ccc(C2CCCc3cncn32)cc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
CCCCC(CC)COC(C)=O,0
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
C=CC(=O)OCC(CC)CCCC,0
C1CN(SSN2CCOCC2)CCO1,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
O=C(C=Cc1ccccc1)OCc1ccccc1,0
OCCN1CCNCC1,0
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
CCCCc1ccc(N)cc1,0
CCCCCCCCCc1ccc(O)cc1,0
CCCCCCCCCCCCc1ccc(O)cc1,0
CCCc1ccc(OC)cc1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
OCC=Cc1ccccc1,0
CCCCCC1CCC(=O)O1,0
c1ccc(OCCOc2ccccc2)cc1,0
CCCC1CCC(=O)O1,0
CCOC(=O)CC,0
CCOC(=O)CC(=O)OCC,0
CCNC(=S)NCC,0
O=C1CCCCCN1,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
CC(C)=CCCC(C)CC=O,0
Cc1ccc(S)cc1,0
Oc1ccc(Cl)cc1,0
Nc1ccc(N)cc1,0
CCCCCC(=O)CC,0
CCC[Si](OC)(OC)OC,0
C=C[Si](OCCOC)(OCCOC)OCCOC,0
BrCCBr,0
O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,0
C=CC#N,0
C=CCO,0
O=CCCl,0
CCCCCCCCCOS(=O)(=O)[O-].[Na+],0
COCCl,0
CC(O)CC(C)(C)O,0
C[Si](C)(C)O[Si](C)(C)C,0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
C#CC(C)(O)CC(C)C,0
O=C(O)C1CCC(C(=O)O)CC1,0
CC(CC=O)CCCC(C)(C)O,0
CCCC(C)=O,0
COCC(C)O,0
CN(C)CCO,0
CC(=O)OC(C)C,0
CC1COC(=O)O1,0
Cc1cccc(C)c1,0
Cc1cccc(O)c1,0
CCCCCCCOC(=O)c1ccc(O)cc1,0
Cc1cc(C)cc(O)c1,0
Clc1nc(Cl)nc(Cl)n1,0
Oc1nc(O)nc(O)n1,0
CC(C)CC(=O)CC(C)C,0
OC1CCCCC1,0
O=C1CCCCC1,0
Sc1ccccc1,0
Cc1cccnc1,0
CN1CCOCC1,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
CCCCNC(=S)NCCCC,0
CCCCC(=O)O,0
CN(C)CCCN,0
N#CCC#N,0
COCCO,0
CC(=O)CCC(C)C,0
O=C(O)CCC(=O)O,0
O=C(O)/C=C\C(=O)O,0
O=C(O)/C=C/C(=O)O,0
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
CCCCCCCCCC(=O)OC,0
CCCCCC(C)=O,0
OCCCCO,0
OCC#CCO,0
CCCC=NO,0
CCNCCO,0
C1=COCCC1,0
C1COCCN1,0
CC(O)CNCC(C)O,0
NC(=O)[O-].[NH4+],0
O=C(O)CCCCCCCCC(=O)O,0
CO[Si](C)(C)OC,0
CCCCCCO,1
O=CCCCC=O,0
NCCNCCN,0
CCCCN(CC)C(=O)SCCC,0
C1CCCNCC1,0
CC(=O)OCCOC(C)=O,0
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0
CCCCCCCO,0
CCCCCCC=O,0
CCCCCCCCC,0
CCCC[Sn](Cl)(Cl)Cl,0
CCCCCCCC(=O)N(C)C,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
C=CCCCCCCCCCCCC,0
CCCCOCCOC(C)=O,0
CCCCCCCCCC(C)=O,0
CCCCCCCCOC(C)=O,0
CCCCCCCCCCCCN(C)C,0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CCCCCCCCCC=O,0
COCCOCCOCCO,0
CCCCCCCCCCCCS,1
OCCOCCOCCOCCO,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0
CCCCCCCC/C=C\CCCCCCCC(=O)O,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0
OCC(CO)(CO)CO,0
C=CC(C)(CCC=C(C)C)OC(C)=O,0
CC1CC(O)CC(C)(C)C1,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,1
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
O=C(c1ccccc1)c1ccccc1O,0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
O=C(Oc1ccccc1)c1ccccc1O,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
O=C(OCc1ccccc1)c1ccccc1O,0
Oc1c(Br)cc(Br)cc1Br,0
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0
CC(=O)c1ccccc1O,0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
O=c1ssc(Cl)c1Cl,0
N#Cc1c(Cl)cccc1Cl,0
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
O=C(c1ccccc1)C(O)c1ccccc1,0
c1ccc2c(c1)CCCC2,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0
COc1ccc(C=O)cc1OC,0
