smiles,label
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
N=C(Nc1ccccc1)Nc1ccccc1,1
C/C=C/C=C/C(=O)O,1
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,1
CCCCCCCCCCCCCO,0
CCSC(=O)N(CC)C1CCCCC1,0
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCCCCC(=O)O,0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1
c1ccc2[nH]c(-c3cscn3)nc2c1,1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
N#Cc1cc(Br)c(O)c(Br)c1,0
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,1
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,1
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
CCSC(=O)N(CC(C)C)CC(C)C,0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],0
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,1
CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,0
Cn1sc(Cl)cc1=O,0
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2.[Na+].[Na+],0
CCCCCCCCCC(=O)O,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
C1=CCCC=CCCC=CCC1,0
Cc1ccc(N)c(N)c1,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
CCN(CC)N=O,0
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CCCCOC(=O)c1ccc(O)cc1,1
Clc1cc(Cl)c(Cl)cc1Cl,0
CCCC(CCC)C(=O)O,0
[2H]C1([2H])[n+]2ccccc2-c2cccc[n+]2C1([2H])[2H].[Br-].[Br-],0
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,1
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,1
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,1
