smiles,label
Nc1ccc([N+](=O)[O-])cc1,0
Cc1cc(=O)[nH]o1,0
CN(C)c1ccc(C=O)cc1,0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1
Cl[In](Cl)Cl,0
Cl[Sb](Cl)Cl,0
N#Cc1ccccc1,1
Cl[Hg]c1ccccc1,0
CCNc1nc(N)nc(Cl)n1,1
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
[Cd+2].[Cl-].[Cl-],0
CC(Oc1cccc(Cl)c1)C(=O)O,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
O=C(Nc1cccc(Cl)c1)OCC#CCCl,1
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0
Nc1ccc(Nc2ccccc2)cc1,0
Brc1ccc(Oc2ccccc2)cc1,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
Nc1ccc(Cc2ccc(N)cc2)cc1,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
N#CC(Br)(Br)C(N)=O,0
CCNc1cccc(C)c1,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
COP(N)(=O)SC,0
Cl.N#Cc1ccc(C2CCCc3cncn32)cc1,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
O=[N+]([O-])O[Cd]O[N+](=O)[O-],0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0
CCCCCCCCCc1ccc(O)cc1,0
CCCCCCCCCCCCc1ccc(O)cc1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
c1ccc(OCCOc2ccccc2)cc1,0
COc1ccc(N)cc1,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0
CCNC(=S)NCC,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1
CCCCCCC(O)CCCCCCCCCCC(=O)O,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
CCCCCCC(=O)OCC,0
Nc1ccc(Br)cc1,0
Cc1ccc(Cl)cc1,0
Nc1ccc(Cl)cc1,0
Oc1ccc(Cl)cc1,1
Nc1ccc(N)cc1,0
O=C(Cl)OCCOCCOC(=O)Cl,0
C=C[Si](OCCOC)(OCCOC)OCCOC,0
BrCCBr,0
C=CC#N,0
CCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CC(O)CC(C)(C)O,0
C#CC(C)(O)CC(C)C,0
CCCCOP(=O)(O)OCCCC,0
O=C(O)C1CCC(C(=O)O)CC1,1
CC(O)CCO,0
COCC(C)O,1
c1csc(-c2ccc(-c3cccs3)s2)c1,0
CC(=O)OC(C)C,0
CCCCCCOC(=O)c1ccc(O)cc1,1
Cc1cccc(O)c1,0
CCCCCCCOC(=O)c1ccc(O)cc1,1
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
Cc1cc(C)cc(O)c1,0
Oc1nc(O)nc(O)n1,0
OC1CCCCC1,0
O=C1CCCCC1,0
CN1CCOCC1,0
COCCO,0
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0
C=CC(=O)NCNC(=O)C=C,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
CCCCCCCCCC(C)C=O,0
CCOCCOC(C)=O,0
O=C(O)CCSCCC(=O)O,0
NC(=O)[O-].[NH4+],0
CO[Si](C)(C)OC,0
O=CCCCC=O,1
CCCCN(CC)C(=O)SCCC,0
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,0
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
CCCCCCCCCCCC[N+](C)(C)C.[Br-],0
CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
CCCCCCCCCC=O,0
C=CCCCCCCCCC(=O)O,0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
CCCCCCCCCCCO,0
O=[N+]([O-])c1cc[n+]([O-])cc1,0
C=CCCCCCCCCC=O,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0
CCCCCCCC/C=C\CCCCCCCC(=O)O,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0
CNC(=O)Oc1ccccc1OC(C)C,0
