smiles,label
Nc1ccc([N+](=O)[O-])cc1,1
Cl[Dy](Cl)Cl,1
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
Nc1ccc(Oc2ccc(N)cc2)cc1,0
CCNc1cccc(C)c1,0
CCCCN(CCCC)CCCC,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,1
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
O=C1CCCCCN1,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],1
CC(C)=CCC/C(C)=C/CO,0
CC(C)=CCC/C(C)=C\CO,0
Nc1ccc(N)cc1,1
C=C[Si](OCCOC)(OCCOC)OCCOC,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
CN1CCOCC1,0
CC(=O)CCC(C)C,0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1
CCCC[Sn](Cl)(Cl)Cl,1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
OCCOCCOCCOCCO,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,1
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
Oc1ccc(Cl)cc1Cc1ccccc1,1
CCOC(=O)c1ccc(O)cc1,0
COc1ccc(O)c(C(C)(C)C)c1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
O=CCc1ccccc1,1
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],1
