smiles,label
N#Cc1cccnc1,0
CCNc1nc(N)nc(Cl)n1,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0
COP(N)(=O)SC,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
CCCCCCCCCc1ccc(O)cc1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
Cc1ccc(O)c(C)c1,0
CC(C)=CCC/C(C)=C\CO,0
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
CC(C)(C)OOC(C)(C)C,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
CCCCCCCCCCCC(=O)OC,0
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCCCCCCCCCC,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,1
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1
CNC(=O)Oc1ccccc1OC(C)C,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
CNC(=O)ON=CC(C)(C)SC,0
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
COC(=O)c1ccccc1O,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
N#Cc1c(Cl)cccc1Cl,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CCNc1nc(Cl)nc(NCC)n1,0
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
O=c1ccc(=O)[nH][nH]1,0
CCCCCCCC(=O)O,0
CCCCCCCCCC,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
CCCCOP(=O)(OCCCC)OCCCC,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1
CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2],0
CN(C)C(=S)[S-].[Na+],0
c1cc2ccc3cccc4ccc(c1)c2c34,0
COC(=O)c1ccccc1C(=O)OC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
CCCCOC(=O)c1ccccc1C(=O)O,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1
CCCSP(=O)(OCC)SCCC,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
CCN(CC)C(=O)c1cccc(C)c1,0
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
NCCO,0
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0
CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,0
CCC(=NOC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,1
CSC(C)(C)C=NO,1
CNC(=O)ON=C(C)SC,1
N#Cc1cc(Br)c(O)c(Br)c1,0
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,1
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1
CCNc1nc(Cl)nc(NC(C)C)n1,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,1
c1ccc2c(c1)-c1cccc3cccc-2c13,1
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1
CSc1nnc(C(C)(C)C)c(=O)n1N,0
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0
COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl.O=C(O)C(F)(F)F,1
