smiles,label
CCNc1nc(N)nc(Cl)n1,0
Nc1ccc(Nc2ccccc2)cc1,1
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
COP(N)(=O)SC,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CCCCCCCCCc1ccc(O)cc1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCCCOC(=O)CCCCC(=O)OCCCC,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
CCCCCCCOC(=O)c1ccc(O)cc1,1
CC(C)CC(=O)CC(C)C,0
CCCCC(=O)O,1
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,1
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CCCCCCCCCCCO,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,1
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
CNC(=O)ON=CC(C)(C)SC,1
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,1
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,1
O=C(Oc1ccccc1)c1ccccc1O,1
Oc1c(Br)cc(Br)cc1Br,0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
N#Cc1c(Cl)cccc1Cl,0
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
O=C1CCCC1,1
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCCCCCCCOC(=O)c1ccc(O)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCNc1nc(Cl)nc(NCC)n1,0
CCOC(=O)CCC(=O)OCC,0
CCCCCCCCCC,1
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
O=[N+]([O-])C(CO)(CO)CO,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
COC(=O)c1ccccc1C(=O)OC,0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CCCCOC(=O)c1ccccc1C(=O)O,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
