smiles,label
Cl[Dy](Cl)Cl,1
N#Cc1cccnc1,0
CCNc1nc(N)nc(Cl)n1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
COP(N)(=O)SC,0
CCCCCCCCCCCCc1ccc(O)cc1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
N#CCCCCC#N,0
CCCC[Sn](Cl)(Cl)Cl,0
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
OCCOCCOCCO,0
CCCCOCCOCCO,0
CCCCCCCC/C=C\CCCCCCCC(=O)O,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
CNC(=O)ON=CC(C)(C)SC,0
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
N#Cc1c(Cl)cccc1Cl,0
CCC(C)OC(=O)N1CCCCC1CCO,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
COc1ccc(C)cc1N,0
Oc1ccc(Cl)cc1Cl,0
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCCCCCCCOC(=O)c1ccc(O)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CCNc1nc(Cl)nc(NCC)n1,0
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0
CCCCCCCCCC,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
