smiles,label
O=[N+]([O-])c1ccc(Cl)cc1,0
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
Cl.N#Cc1ccc(C2CCCc3cncn32)cc1,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
CCCc1ccccc1,0
CCCCc1ccc(N)cc1,0
CCCCCCCCCc1ccc(O)cc1,0
CCCc1ccc(OC)cc1,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],1
CCCC(=O)OCCC(C)C,0
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
Cc1cccc(C)c1,0
Cc1cccc(N)c1,0
CCCCCCCOC(=O)c1ccc(O)cc1,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
OCCCCO,0
CC(=O)OCCOCCOCCOC(C)=O,0
N#CCCCCC#N,0
CCCCCCCCC,0
CCCCCCCCCCC,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
O=C(CC(=O)c1ccccc1)c1ccccc1,0
CC(=O)C=Cc1ccccc1,0
CCCCCCCC(=O)O,0
c1cc2ccc3cccc4ccc(c1)c2c34,0
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,0
COc1ccc(O)cc1,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
CCOc1ccc(N)cc1,0
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0
CCCCc1ccc(O)cc1,0
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CCCCNS(=O)(=O)c1ccc(C)cc1,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,0
c1ccc2c(c1)-c1cccc3cccc-2c13,0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0
Nc1cccc2c(N)cccc12,1
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1
CCO[Si](CCCNC(N)=O)(OCC)OCC,0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0
CCCCOCC1CO1,0
OC1CCC(C2CCCCC2)CC1,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1.Cl,1
CCCCCC1C(=O)CCC1CC(=O)OC,0
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0
C=C[Si](C)(C)O[Si](C)(C)C=C,0
Cc1cccc(N)c1N,0
O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],1
CCCCC[Si](OCC)(OCC)OCC,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],0
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
CC(C)c1ccc(O)c(C(C)C)c1,0
CO[Si](OC)(OC)c1ccccc1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1
O=C(O)c1cc(O)c2ccccc2c1O,0
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,0
CCCC1CCC(=O)CC1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O.[Na+].[Na+],1
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
COc1cc(OC)c2ccc(=O)oc2c1,1
C1=CCCC=CCCC=CCC1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],1
CCCCC(CC)COC(=O)c1ccc(O)cc1,0
Clc1ccc(C(Cl)(Cl)Cl)cc1,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0
Cc1cc(C)nc(Nc2ccccc2)n1,0
O=C([O-])c1ccccc1.[Na+],0
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0
CN1CCC[C@H]1c1cccnc1,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
OCC1CO1,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
c1ccc2cc3c(ccc4ccccc43)cc2c1,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12.[Na+],1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],1
CC(C)c1cccc(O)c1,0
CCCN(CCC)N=O,0
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+],1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
O.O.O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
CCCC[Sn](Cl)(Cl)CCCC,0
CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC.[Cl-],1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C=CCCCCCCCCC(=O)OCC,0
CCCCCCC1CCC(=O)O1,0
CCCCCCCCN(C)C,0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
COS(=O)(=O)OC,0
CCO[Si](CC)(OCC)OCC,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
O=C(O)C(Cl)Cl,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],0
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],1
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.[Cl-],1
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
Cc1cc(=O)oc2cc(N(C)C)ccc12,1
O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
Cc1cc(O)cc(C)c1Cl,0
Cc1ccc(C(C)C)c(O)c1,0
c1ccc2ccccc2c1,0
CCO[Si](CCCN)(OCC)OCC,0
Oc1ccc(-c2ccccc2)c(Cl)c1,0
c1ccc2c(c1)Nc1ccccc1S2,0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCc1ccc(O)c(C(C)(C)C)c1,0
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C.[Cl-],1
CC(=O)c1ccc(O)cc1,0
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0
O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.[Na+],0
