smiles,label
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0
CCNc1nc(N)nc(Cl)n1,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,1
COP(N)(=O)SC,0
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
CCCCCCCCCc1ccc(O)cc1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
Nc1ccc(N)cc1,1
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
CC(C)(C)OOC(C)(C)C,0
CCCCC=O,0
N#CCCCCC#N,0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
OCCOCCOCCO,0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
CCCCCCCCCCCO,1
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,1
CNC(=O)ON=CC(C)(C)SC,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
N#Cc1c(Cl)cccc1Cl,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
c1ccc2[nH]ccc2c1,0
Oc1ccc(Cl)cc1Cl,0
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
COc1ccc(O)c(C(C)(C)C)c1,1
CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCOc1cc(C=O)ccc1O,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CCNc1nc(Cl)nc(NCC)n1,0
CCc1ccc(O)cc1,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,1
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,0
COC(=O)c1ccccc1C(=O)OC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
CCCCOC(=O)c1ccccc1C(=O)O,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CCCSP(=O)(OCC)SCCC,0
Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1.[Na+],1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
