smiles,label
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
Cc1ccc(O)c(C)c1,1
COCC(C)O,0
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0
O=CCCCC=O,0
CNC(=O)Oc1ccccc1OC(C)C,0
CC1(C)C(=O)NC(=O)N1CO,0
O=C(Oc1ccccc1)c1ccccc1O,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
CCOC(=O)CCC(=O)OCC,1
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+],0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],0
CCCC[Sn](Cl)(CCCC)CCCC,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,0
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
CSC(C)(C)C=NO,1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,0
CCSC(=O)N(CC(C)C)CC(C)C,0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],0
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
