smiles,label
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1
N=C(Nc1ccccc1)Nc1ccccc1,1
N#CC(Br)(Br)C(N)=O,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
CCCCCCC(=O)OCC,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,1
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,1
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
CCC(C)OC(=O)N1CCCCC1CCO,1
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCOC(=O)CCC(=O)OCC,0
CC(=O)OCCC(C)C,0
CCCCCCCCCC,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
[Cl-].c1ccc(C[n+]2cccc3ccccc32)cc1,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,1
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,1
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,1
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
