smiles,label
OCc1ccccc1,0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,1
CC(C)OC(=O)Nc1cccc(Cl)c1,1
Nc1ccc(Nc2ccccc2)cc1,1
Nc1ccc(Cc2ccc(N)cc2)cc1,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
CCCCN(CCCC)CCCC,1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,1
CCCC(=O)OCC,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
OCCOCCOCCO,1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
O=C(c1ccccc1)c1ccccc1,1
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
Oc1ccc(Cl)cc1Cc1ccccc1,1
COc1ccc(O)c(C(C)(C)C)c1,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,1
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
c1ccc(Nc2ccccc2)cc1,1
CCOC(=O)CCC(=O)OCC,0
CC(C)CCO,1
CC(=O)OCCC(C)C,0
CCCCCCCC(=O)O,0
CCCCCCCCCC,0
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
CCCCOC(=O)c1ccccc1C(=O)O,1
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
Oc1ccc2ccccc2c1,1
CCCCCCc1ccc(O)cc1O,1
CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],0
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
