smiles,label
O=[N+]([O-])c1ccc(Cl)cc1,0
Nc1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc(O)cc1,0
CC(Oc1cccc(Cl)c1)C(=O)O,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
CC(C)OC(=O)Nc1cccc(Cl)c1,1
Nc1ccc(Nc2ccccc2)cc1,1
N=C(Nc1ccccc1)Nc1ccccc1,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
Cc1ccc(O)c(C)c1,1
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,1
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
OCCOCCOCCO,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
c1ccc2cc3ccccc3cc2c1,1
Oc1ccc(Cl)cc1Cc1ccccc1,1
COC(=O)c1ccc(C(=O)OC)cc1,0
Oc1ccc(Cl)cc1Cl,1
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1
c1ccc(Nc2ccccc2)cc1,1
CCOC(=O)CCC(=O)OCC,0
CC(=O)OCCC(C)C,0
